    Date Time  ,           SaturnLong,           Long
20030120 222721,58.3064291,217.6402407
20030121 222721,58.2508717,218.2847822
20030122 222721,58.1967575,218.9293293
20030123 222721,58.1441144,219.5738745
20030124 222721,58.0929704,220.2184077
20030125 222721,58.0433532,220.8629162
20030126 222721,57.9952903,221.5073856
20030127 222721,57.9488085,222.1518
20030128 222721,57.9039339,222.7961432
20030129 222721,57.8606917,223.440399
20030130 222721,57.8191063,224.0845521
20030131 222721,57.7792003,224.7285887
20030201 222721,57.7409954,225.3724969
20030202 222721,57.7045114,226.0162665
20030203 222721,57.6697668,226.6598897
20030204 222721,57.6367786,227.3033605
20030205 222721,57.6055622,227.9466743
20030206 222721,57.5761318,228.5898282
20030207 222721,57.5485002,229.2328203
20030208 222721,57.5226789,229.8756497
20030209 222721,57.4986784,230.5183164
20030210 222721,57.4765077,231.1608214
20030211 222721,57.456175,231.8031665
20030212 222721,57.4376872,232.4453545
20030213 222721,57.4210502,233.0873886
20030214 222721,57.406269,233.7292728
20030215 222721,57.3933477,234.3710109
20030216 222721,57.3822897,235.0126056
20030217 222721,57.3730983,235.654058
20030218 222721,57.3657763,236.2953661
20030219 222721,57.3603267,236.9365244
20030220 222721,57.3567525,237.5775232
20030221 222721,57.3550567,238.218349
20030222 222721,57.3552423,238.8589849
20030223 222721,57.3573119,239.4994118
20030224 222721,57.3612675,240.1396087
20030225 222721,57.3671107,240.779554
20030226 222721,57.374842,241.4192261
20030227 222721,57.384461,242.0586043
20030228 222721,57.3959664,242.6976685
20030301 222721,57.4093556,243.3364005
20030302 222721,57.4246251,243.9747836
20030303 222721,57.4417702,244.612803
20030304 222721,57.4607851,245.2504458
20030305 222721,57.4816631,245.8877007
20030306 222721,57.5043964,246.524558
20030307 222721,57.5289766,247.1610096
20030308 222721,57.5553943,247.7970486
20030309 222721,57.5836393,248.4326691
20030310 222721,57.613701,249.0678666
20030311 222721,57.6455678,249.7026376
20030312 222721,57.6792277,250.3369797
20030313 222721,57.7146681,250.9708917
20030314 222721,57.7518759,251.6043734
20030315 222721,57.7908378,252.2374249
20030316 222721,57.8315402,252.8700461
20030317 222721,57.8739696,253.5022353
20030318 222721,57.9181129,254.1339878
20030319 222721,57.9639574,254.7652946
20030320 222721,58.0114908,255.3961411
20030321 222721,58.0607014,256.0265074
20030322 222721,58.1115778,256.6563684
20030323 222721,58.1641085,257.2856954
20030324 222721,58.2182818,257.9144571
20030325 222721,58.2740856,258.5426211
20030326 222721,58.3315071,259.1701546
20030327 222721,58.3905331,259.7970252
20030328 222721,58.4511494,260.4232016
20030329 222721,58.5133416,261.0486532
20030330 222721,58.5770941,261.6733511
20030331 222721,58.6423912,262.2972678
20030401 222721,58.7092163,262.9203773
20030402 222721,58.7775524,263.5426552
20030403 222721,58.8473818,264.1640787
20030404 222721,58.9186865,264.7846267
20030405 222721,58.9914483,265.4042793
20030406 222721,59.0656482,266.0230181
20030407 222721,59.1412674,266.640826
20030408 222721,59.2182864,267.2576874
20030409 222721,59.2966858,267.8735878
20030410 222721,59.376446,268.4885141
20030411 222721,59.4575473,269.1024544
20030412 222721,59.5399698,269.7153979
20030413 222721,59.6236943,270.3273335
20030414 222721,59.7087014,270.9382493
20030415 222721,59.7949727,271.5481303
20030416 222721,59.8824902,272.1569569
20030417 222721,59.9712371,272.7647023
20030418 222721,60.0611968,273.3713325
20030419 222721,60.1523536,273.9768059
20030420 222721,60.2446917,274.5810749
20030421 222721,60.3381954,275.1840872
20030422 222721,60.4328486,275.7857881
20030423 222721,60.5286348,276.3861219
20030424 222721,60.6255371,276.9850324
20030425 222721,60.7235379,277.582464
20030426 222721,60.8226195,278.1783618
20030427 222721,60.9227635,278.7726715
20030428 222721,61.0239513,279.3653399
20030429 222721,61.126164,279.9563149
20030430 222721,61.2293821,280.5455453
20030501 222721,61.3335862,281.1329813
20030502 222721,61.4387563,281.7185745
20030503 222721,61.5448724,282.3022776
20030504 222721,61.6519144,282.8840449
20030505 222721,61.759862,283.4638322
20030506 222721,61.8686946,284.0415964
20030507 222721,61.978392,284.6172962
20030508 222721,62.0889337,285.1908914
20030509 222721,62.2002995,285.7623429
20030510 222721,62.3124693,286.3316125
20030511 222721,62.4254234,286.898662
20030512 222721,62.5391426,287.4634521
20030513 222721,62.6536083,288.02594
20030514 222721,62.7688026,288.5860776
20030515 222721,62.8847086,289.1438085
20030516 222721,63.0013099,289.6990665
20030517 222721,63.1185908,290.2517746
20030518 222721,63.2365356,290.8018463
20030519 222721,63.3551289,291.3491874
20030520 222721,63.4743547,291.893698
20030521 222721,63.5941967,292.4352754
20030522 222721,63.7146383,292.973815
20030523 222721,63.8356621,293.5092113
20030524 222721,63.9572508,294.0413587
20030525 222721,64.0793863,294.5701515
20030526 222721,64.2020506,295.0954837
20030527 222721,64.325225,295.6172496
20030528 222721,64.4488909,296.1353436
20030529 222721,64.5730294,296.6496602
20030530 222721,64.6976213,297.1600949
20030531 222721,64.8226474,297.6665438
20030601 222721,64.9480882,298.1689044
20030602 222721,65.0739241,298.6670752
20030603 222721,65.2001357,299.1609565
20030604 222721,65.3267034,299.6504497
20030605 222721,65.4536077,300.1354577
20030606 222721,65.5808296,300.6158841
20030607 222721,65.7083499,301.0916328
20030608 222721,65.8361503,301.5626068
20030609 222721,65.9642125,302.0287068
20030610 222721,66.0925193,302.4898292
20030611 222721,66.2210539,302.9458627
20030612 222721,66.3498003,303.3966862
20030613 222721,66.4787431,303.8421655
20030614 222721,66.6078675,304.2821524
20030615 222721,66.7371587,304.7164848
20030616 222721,66.866602,305.1449886
20030617 222721,66.9961824,305.5674803
20030618 222721,67.1258845,305.9837702
20030619 222721,67.2556929,306.3936644
20030620 222721,67.3855917,306.7969671
20030621 222721,67.5155657,307.1934809
20030622 222721,67.6455992,307.5830077
20030623 222721,67.7756554,307.9653492
20030624 222721,67.905615,308.3403064
20030625 222721,68.035667,308.7076808
20030626 222721,68.1657388,309.0672741
20030627 222721,68.2957686,309.4188893
20030628 222721,68.4257386,309.7623316
20030629 222721,68.5556316,310.097409
20030630 222721,68.6854295,310.423933
20030701 222721,68.8151136,310.7417196
20030702 222721,68.9446653,311.0505894
20030703 222721,69.0740656,311.3503676
20030704 222721,69.2032961,311.6408832
20030705 222721,69.3323382,311.9219683
20030706 222721,69.4611741,312.1934565
20030707 222721,69.5897864,312.4551809
20030708 222721,69.7181582,312.7069713
20030709 222721,69.8462733,312.9486521
20030710 222721,69.9741159,313.1800389
20030711 222721,70.1016708,313.4009364
20030712 222721,70.2289232,313.6111378
20030713 222721,70.3558583,313.8104249
20030714 222721,70.482461,313.9985709
20030715 222721,70.6087161,314.1753444
20030716 222721,70.7346079,314.3405135
20030717 222721,70.86012,314.4938501
20030718 222721,70.9852358,314.6351337
20030719 222721,71.1099381,314.7641537
20030720 222721,71.2342092,314.8807116
20030721 222721,71.3580311,314.9846231
20030722 222721,71.4813857,315.0757188
20030723 222721,71.6042544,315.1538469
20030724 222721,71.7266184,315.218874
20030725 222721,71.8484587,315.2706884
20030726 222721,71.9697559,315.3092016
20030727 222721,72.0904907,315.3343516
20030728 222721,72.2106434,315.3461055
20030729 222721,72.3301943,315.3444613
20030730 222721,72.4491238,315.3294496
20030731 222721,72.5674124,315.301134
20030801 222721,72.6850408,315.2596104
20030802 222721,72.8019904,315.2050053
20030803 222721,72.9182429,315.1374728
20030804 222721,73.0337806,315.0571923
20030805 222721,73.1485864,314.9643649
20030806 222721,73.2626439,314.8592114
20030807 222721,73.3759369,314.7419698
20030808 222721,73.4884498,314.6128947
20030809 222721,73.600167,314.4722578
20030810 222721,73.7110729,314.3203501
20030811 222721,73.8211519,314.1574846
20030812 222721,73.9303879,313.9840016
20030813 222721,74.0387644,313.8002722
20030814 222721,74.1462644,313.606703
20030815 222721,74.2528704,313.4037391
20030816 222721,74.3585647,313.1918652
20030817 222721,74.4633287,312.9716067
20030818 222721,74.567144,312.7435291
20030819 222721,74.6699915,312.5082364
20030820 222721,74.7718522,312.2663704
20030821 222721,74.8727066,312.0186081
20030822 222721,74.9725351,311.7656608
20030823 222721,75.0713178,311.5082718
20030824 222721,75.1690348,311.2472145
20030825 222721,75.265666,310.9832903
20030826 222721,75.3611912,310.7173247
20030827 222721,75.4555905,310.4501631
20030828 222721,75.548844,310.1826637
20030829 222721,75.6409325,309.9156897
20030830 222721,75.7318374,309.6501001
20030831 222721,75.8215405,309.3867391
20030901 222721,75.9100248,309.1264279
20030902 222721,75.9972736,308.8699576
20030903 222721,76.083271,308.6180842
20030904 222721,76.1680016,308.3715262
20030905 222721,76.25145,308.1309633
20030906 222721,76.3336013,307.8970373
20030907 222721,76.4144404,307.670353
20030908 222721,76.493952,307.451481
20030909 222721,76.5721205,307.2409599
20030910 222721,76.6489302,307.0392985
20030911 222721,76.7243649,306.8469779
20030912 222721,76.798408,306.6644531
20030913 222721,76.8710427,306.4921531
20030914 222721,76.9422519,306.3304818
20030915 222721,77.0120184,306.1798168
20030916 222721,77.0803246,306.0405097
20030917 222721,77.1471531,305.9128854
20030918 222721,77.2124862,305.7972423
20030919 222721,77.2763063,305.6938525
20030920 222721,77.3385958,305.6029624
20030921 222721,77.399337,305.5247939
20030922 222721,77.4585124,305.4595451
20030923 222721,77.5161046,305.407391
20030924 222721,77.5720967,305.3684824
20030925 222721,77.6264722,305.3429447
20030926 222721,77.6792154,305.3308745
20030927 222721,77.7303116,305.3323357
20030928 222721,77.7797472,305.347356
20030929 222721,77.8275096,305.3759247
20030930 222721,77.8735872,305.4179933
20031001 222721,77.9179694,305.4734783
20031002 222721,77.9606461,305.5422653
20031003 222721,78.0016074,305.6242143
20031004 222721,78.040844,305.719165
20031005 222721,78.0783465,305.8269417
20031006 222721,78.1141055,305.9473568
20031007 222721,78.1481117,306.0802153
20031008 222721,78.1803558,306.2253165
20031009 222721,78.2108285,306.3824573
20031010 222721,78.2395202,306.5514338
20031011 222721,78.2664216,306.7320423
20031012 222721,78.2915235,306.9240807
20031013 222721,78.3148167,307.1273487
20031014 222721,78.3362923,307.3416487
20031015 222721,78.3559416,307.5667851
20031016 222721,78.3737562,307.8025656
20031017 222721,78.3897282,308.0488005
20031018 222721,78.4038499,308.305304
20031019 222721,78.4161142,308.5718938
20031020 222721,78.4265146,308.8483922
20031021 222721,78.4350451,309.1346255
20031022 222721,78.4417005,309.4304241
20031023 222721,78.4464768,309.7356204
20031024 222721,78.4493709,310.0500464
20031025 222721,78.4503817,310.3735302
20031026 222721,78.4495093,310.7058923
20031027 222721,78.4467557,311.0469428
20031028 222721,78.4421242,311.3964814
20031029 222721,78.4356195,311.7542979
20031030 222721,78.4272469,312.1201758
20031031 222721,78.4170128,312.493896
20031101 222721,78.4049237,312.8752393
20031102 222721,78.3909867,313.2639898
20031103 222721,78.3752093,313.6599362
20031104 222721,78.357599,314.0628732
20031105 222721,78.3381642,314.4726023
20031106 222721,78.3169133,314.8889321
20031107 222721,78.2938553,315.3116786
20031108 222721,78.2689996,315.7406656
20031109 222721,78.2423561,316.1757242
20031110 222721,78.2139353,316.6166936
20031111 222721,78.1837484,317.0634201
20031112 222721,78.1518072,317.5157574
20031113 222721,78.1181242,317.9735662
20031114 222721,78.0827127,318.436714
20031115 222721,78.0455869,318.9050747
20031116 222721,78.0067619,319.3785289
20031117 222721,77.9662539,319.8569633
20031118 222721,77.9240799,320.3402707
20031119 222721,77.8802584,320.8283494
20031120 222721,77.8348094,321.3211021
20031121 222721,77.7877542,321.8184343
20031122 222721,77.7391162,322.3202514
20031123 222721,77.6889208,322.8264561
20031124 222721,77.6371951,323.3369455
20031125 222721,77.5839681,323.85161
20031126 222721,77.5292701,324.3703329
20031127 222721,77.4731323,324.8929928
20031128 222721,77.4155868,325.4194658
20031129 222721,77.3566657,325.949628
20031130 222721,77.296402,326.4833579
20031201 222721,77.2348286,327.0205374
20031202 222721,77.1719789,327.5610531
20031203 222721,77.1078866,328.1047958
20031204 222721,77.0425861,328.6516615
20031205 222721,76.9761119,329.2015507
20031206 222721,76.908499,329.7543691
20031207 222721,76.8397831,330.310027
20031208 222721,76.7700003,330.8684396
20031209 222721,76.699187,331.429527
20031210 222721,76.6273804,331.9932144
20031211 222721,76.5546183,332.5594314
20031212 222721,76.480939,333.1281128
20031213 222721,76.4063815,333.6991978
20031214 222721,76.3309857,334.2726301
20031215 222721,76.2547922,334.8483575
20031216 222721,76.1778424,335.426332
20031217 222721,76.100179,336.006509
20031218 222721,76.0218456,336.5888471
20031219 222721,75.942887,337.1733065
20031220 222721,75.8633495,337.7598477
20031221 222721,75.7832807,338.3484298
20031222 222721,75.7027295,338.939008
20031223 222721,75.6217458,339.5315323
20031224 222721,75.5403801,340.1259469
20031225 222721,75.4586831,340.7221909
20031226 222721,75.3767054,341.3201997
20031227 222721,75.2944973,341.9199071
20031228 222721,75.2121082,342.5212469
20031229 222721,75.1295874,343.1241546
20031230 222721,75.0469835,343.7285678
20031231 222721,74.9643446,344.3344268
20040101 222721,74.8817184,344.941675
20040102 222721,74.7991525,345.5502583
20040103 222721,74.7166938,346.1601256
20040104 222721,74.6343889,346.7712284
20040105 222721,74.5522841,347.3835216
20040106 222721,74.4704254,347.9969627
20040107 222721,74.3888581,348.6115124
20040108 222721,74.3076276,349.2271349
20040109 222721,74.2267789,349.8437977
20040110 222721,74.1463566,350.4614719
20040111 222721,74.0664055,351.080132
20040112 222721,73.9869701,351.6997556
20040113 222721,73.9080951,352.3203233
20040114 222721,73.8298252,352.9418183
20040115 222721,73.7522054,353.5642255
20040116 222721,73.6752809,354.1875311
20040117 222721,73.599097,354.8117214
20040118 222721,73.5236992,355.4367816
20040119 222721,73.4491333,356.0626945
20040120 222721,73.3754445,356.6894392
20040121 222721,73.3026777,357.3169904
20040122 222721,73.2308767,357.9453184
20040123 222721,73.1600841,358.57439
20040124 222721,73.0903413,359.204169
20040125 222721,73.0216877,359.8346185
20040126 222721,72.9541618,0.4657012
20040127 222721,72.8878001,1.0973808
20040128 222721,72.8226383,1.7296223
20040129 222721,72.7587104,2.3623924
20040130 222721,72.6960494,2.9956594
20040131 222721,72.6346873,3.6293936
20040201 222721,72.5746548,4.2635667
20040202 222721,72.5159815,4.8981523
20040203 222721,72.4586959,5.5331259
20040204 222721,72.4028258,6.1684653
20040205 222721,72.3483976,6.8041506
20040206 222721,72.2954371,7.4401643
20040207 222721,72.2439692,8.0764923
20040208 222721,72.1940184,8.7131231
20040209 222721,72.1456084,9.3500483
20040210 222721,72.0987627,9.9872622
20040211 222721,72.0535045,10.6247609
20040212 222721,72.0098567,11.2625425
20040213 222721,71.9678419,11.9006057
20040214 222721,71.9274823,12.5389489
20040215 222721,71.8887999,13.1775699
20040216 222721,71.8518158,13.8164644
